Drug_bank,MGI_essential,Haploinsufficient,highPhi,highPLI_Exac,highShet_Cassa,MissenseZ_Samocha,Autosomal_dominant,OMIM_diseasegenes,TF,high_EDS,Olfactory,Clinvar,GWAS_nearest,Universe,eQTL_deficient,eGenes_ENTREZ_Adipose_Subcutaneous.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Adipose_Visceral_Omentum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Adrenal_Gland.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Aorta.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Coronary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Tibial.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Amygdala.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Anterior_cingulate_cortex_BA24.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Caudate_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cerebellar_Hemisphere.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cerebellum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cortex.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Frontal_Cortex_BA9.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Hippocampus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Hypothalamus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Nucleus_accumbens_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Putamen_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Spinal_cord_cervical_c-1.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Substantia_nigra.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Breast_Mammary_Tissue.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Cells_EBV-transformed_lymphocytes.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Cells_Transformed_fibroblasts.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Colon_Sigmoid.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Colon_Transverse.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Gastroesophageal_Junction.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Mucosa.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Muscularis.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Heart_Atrial_Appendage.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Heart_Left_Ventricle.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Liver.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Lung.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Minor_Salivary_Gland.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Muscle_Skeletal.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Nerve_Tibial.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Ovary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Pancreas.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Pituitary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Prostate.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Skin_Not_Sun_Exposed_Suprapubic.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Skin_Sun_Exposed_Lower_leg.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Small_Intestine_Terminal_Ileum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Spleen.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Stomach.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Testis.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Thyroid.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Uterus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Vagina.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Whole_Blood.v7.signif_variant_gene_pairs
887,310,3784,1981,378,492,613,920,249,1749,361,79296,178,182,90,440695,54626,116362,128272,1676,93974,9903,7804,400746,4237,84301,10277,8659,23252,388611,339559,5322,10772,10450,2635,84301,64766,57449,54751,93611,4524,9341,387509,5351,9563,5322,3104,199857,473,8514,6118,57085,54751,164091,5293,83715,55219,9927,5351,9563,339448,2306,2882,10911
914,317,3785,2045,390,527,673,956,257,1750,363,79310,182,186,91,11085,79707,10277,79363,5195,65979,90326,55277,6007,8659,23207,1325,23065,79594,10163,84217,79594,90529,84879,23285,284723,113451,79707,128272,4524,1185,8863,11332,9927,84328,978,90326,25950,2023,261734,93974,4524,440567,51042,22883,8718,26119,55092,60672,199953,8514,200010,374977,11315
915,324,3832,2046,393,529,677,999,265,1761,390,79317,183,189,92,644591,90326,23095,55707,26232,347735,9341,23421,6007,126917,284723,1676,51154,978,6118,79078,978,400746,5538,25950,128272,1912,3104,79363,9927,10630,11315,90326,60672,64802,65018,23261,55170,6518,26038,65979,1185,1187,64793,56998,79707,56181,51032,126755,84328,261734,23318,54596,473
930,328,3897,2064,394,533,687,1013,269,1786,391,79324,185,196,93,911,23261,378708,55672,26270,79140,11315,148581,6006,23065,1187,148345,22977,57576,65979,114625,57576,6007,339559,84722,79363,9202,90326,26099,55187,23254,473,23261,126755,378708,57576,9341,22854,80045,388591,2035,55187,27129,83442,84328,80835,51042,842,10630,116362,388591,2882,29929,765
941,332,3920,2185,395,538,695,1019,274,1810,399,79339,189,197,94,26476,9341,5195,9696,57085,339487,54206,9829,26119,51154,27129,5394,8574,84224,79570,6487,8672,6007,9132,57463,54455,127703,9341,55707,9249,55092,6518,9341,842,1676,84224,10911,84722,9563,23463,51538,114827,348487,257101,64802,90326,64793,284723,7799,1325,23463,7268,23421,6518
943,334,4010,2186,405,567,718,1027,275,1820,406,79345,190,199,95,2703,11315,54897,4237,4524,81493,2023,54741,57190,8574,1188,2475,4681,84196,1307,79639,84224,6006,79078,2949,55672,192669,54206,55672,10630,114827,80045,11315,23341,10218,249,3604,57463,199953,387509,55116,11330,128272,6118,116362,9341,55650,1187,114827,1676,11332,115209,200132,80045
945,338,4088,2195,406,598,738,1028,283,1869,408,79346,191,203,97,353299,50651,5394,6390,9927,113451,6518,54741,149420,4681,128272,57540,4681,2046,3065,339541,249,26119,374969,2947,9696,55700,50651,9696,7799,842,9563,6518,23207,26270,23436,11315,2948,56998,8718,200081,842,54455,27293,5226,11315,84243,128272,842,5195,80835,55277,11147,9563
960,350,4089,2200,408,604,747,1029,286,1870,429,79470,197,207,98,3080,473,26232,126917,10630,127550,80045,127255,10256,4681,54455,93611,3362,23028,100128071,4595,3352,57190,112950,1435,6390,64769,473,4237,55092,84301,80176,9563,284723,57085,10136,50651,2944,84328,57449,3208,79814,55672,55113,378708,473,115572,79363,23207,5394,3104,23421,5733,80176
1019,353,4204,2201,412,613,752,1041,287,1871,443,79473,203,208,100,81494,2023,57085,23352,55092,1912,9563,51086,1043,23252,374955,10459,23252,7798,127544,25974,6920,51042,9048,85369,127707,29889,2023,55920,114827,84301,56998,5293,1187,1185,80818,473,2947,64802,79707,127550,1187,9696,93974,1325,2023,84065,55672,54751,29914,90326,23169,127255,22883
1043,358,4208,2317,460,633,773,1056,291,1874,444,79482,204,210,101,127124,9563,4524,23065,63036,113444,5293,51086,63906,5322,55672,374946,5322,3352,79830,2166,55629,10256,1802,128338,23352,3633,6518,55160,79180,284723,64802,22883,1188,4878,6920,2023,128338,116362,3104,79830,1188,127707,65979,1676,765,6118,9696,1187,26232,23261,127255,8790,10277
1080,359,4286,2318,462,639,774,1066,324,1875,445,79501,207,214,102,2848,80176,1185,22977,842,58512,64802,255231,10726,79594,9696,4524,79594,6920,284656,260293,90529,91544,25974,8458,23065,10946,80045,126917,842,1187,116362,56998,348487,60672,1870,6518,10390,23095,90326,27095,348487,23352,1104,5195,6518,5724,4237,1188,10459,9341,51086,51086,23095
1105,362,4487,2321,463,646,775,1071,326,1876,460,79541,208,217,103,119467,199953,5351,8574,84301,79830,116362,56267,126695,978,23569,1185,978,55629,3633,200010,400746,257101,23139,10352,22977,79647,9563,23352,1187,27129,10277,84328,128272,9249,6135,9563,5016,5226,23261,127700,128272,23065,2035,148345,80045,22826,11240,128272,57085,11315,51086,51086,1325
1128,369,4488,2475,473,648,776,1123,331,1877,474,79544,210,218,104,219770,5293,9927,54896,84301,64769,23095,2635,2537,57576,55160,5351,57576,90529,79647,4898,25949,84243,2060,51205,8574,4725,80176,23065,27129,348487,5226,64802,79363,126755,2517,199953,829,378708,9341,3633,79363,51154,399474,5394,9563,7805,23569,79363,4524,50651,1429,204962,5195
1129,382,4613,2734,476,650,777,1135,344,1879,476,79549,212,222,105,91074,22883,60672,832,284723,3633,5226,8317,6118,84224,84966,7133,84224,6007,4725,23318,6007,63906,23318,440689,54896,10450,5293,22977,1188,1969,378708,23095,55672,842,55629,64802,54879,1676,11315,10946,55672,22977,6429,57085,199953,149076,23352,26099,1185,473,4438,4438,54897
1131,390,4763,2737,478,652,781,1137,345,1958,477,81050,213,231,107,3195,64802,126755,255104,388595,10946,378708,7813,2140,5909,23065,842,7798,6007,10450,6512,6007,9064,6512,405,255104,64064,56998,54896,128272,128272,1325,5226,9696,23341,10772,23095,80143,5195,473,4725,4237,8574,55116,4524,5293,127550,23065,55707,4878,2023,255231,2635,2475
1132,392,4771,2801,481,655,790,1141,351,1959,478,81061,215,246,108,3167,116362,55092,23252,1187,2275,5394,25950,65979,2048,51154,23341,3352,23585,1298,9528,6006,2537,54987,81609,23252,656,64802,440574,79363,79363,6723,378708,4237,79814,127294,378708,10352,148345,2023,8761,127707,54896,3932,1185,22883,7579,22977,55672,90231,6518,54680,388646,93611
1135,394,4810,2899,488,673,801,1181,353,1960,478,81099,219,249,109,100133093,23095,79180,127733,27129,51118,93611,178,51102,23028,22977,84301,6920,6006,339559,127428,26119,6118,7268,6284,79594,54802,10277,255104,55707,55707,5394,1325,23400,23013,58985,1325,653464,10747,6518,51440,126917,3362,113452,90231,56998,113444,8574,9696,5351,80045,2635,164045,26232
1136,401,4952,2901,490,680,815,1277,355,1961,480,81127,220,257,111,644054,378708,842,978,1188,4725,26232,64645,79570,7798,440574,84301,55616,26119,9783,115209,57134,2140,55001,9909,978,5538,23095,23252,55672,55672,10218,1676,11240,1187,57185,1676,51205,2475,80045,10450,23352,23252,127550,9927,64802,100506144,54896,4237,9927,9563,388646,8317,26270
1137,403,5009,2904,491,687,816,1278,356,1997,481,81168,224,259,112,50674,1676,23341,65018,128272,10450,26270,29957,8668,3352,4681,23207,3155,149420,59269,55277,149420,65979,1718,91181,57576,1298,5226,5322,9696,9696,2475,5394,23569,1188,11123,5195,84072,93611,9563,64064,23065,79594,113444,60672,116362,79830,4681,127707,93190,199953,164045,25950,374946
1158,405,5015,2909,492,688,818,1280,359,1998,482,81282,225,267,113,387718,5195,284723,57576,79363,54802,10459,57463,64766,6920,4681,284723,55629,10256,79078,54596,79927,2035,115209,127579,84224,9783,378708,26279,4237,4237,29914,93611,8659,348487,400746,54897,1520,26270,5293,656,51154,57576,127703,943,10277,9967,4681,23352,65121,22883,6125,55170,4524
1181,427,5048,2975,523,689,846,1281,367,1999,490,81285,226,268,114,374355,5394,7709,84224,55672,1298,4524,2949,3208,3155,23252,1187,163702,1043,114625,29929,10256,79570,55277,1942,84196,6513,1325,391013,81569,23352,93611,26232,126917,128272,6007,6723,117145,10459,56998,64744,22977,84224,79729,55187,23095,1441,3362,23065,65122,56998,5825,22854,1185
1234,429,5076,2976,526,695,864,1282,368,2000,558,81300,229,270,115,5406,10218,1187,84196,9696,84217,1185,2947,113451,55629,5322,27129,90529,10726,374969,23421,64793,1307,23421,7059,3339,9670,1676,79594,127707,23065,26232,26270,23352,79363,6007,5394,7059,57085,64802,339559,440574,3339,1441,93190,5226,7802,5322,51154,114827,64802,126969,1952,4878
1244,430,5077,3075,533,710,894,1289,383,2001,567,81309,238,274,116,143241,26270,128272,9923,4237,728621,5351,128338,23154,163702,55450,1188,400746,9064,9048,9829,6195,23633,55225,9673,7798,79639,10747,978,23065,8574,26270,57085,23065,55672,6006,57540,2629,4524,116362,440585,255104,714,3633,10630,378708,3633,55450,22977,842,116362,25950,2949,4879
1269,435,5080,3092,535,734,984,1290,410,2002,570,81318,242,276,117,119180,4524,79363,2048,11240,374969,9927,333926,55700,57822,79594,1969,6007,6118,339541,54741,55650,3932,9829,84944,80818,6202,5394,84224,54896,54896,57085,4524,51154,9696,57134,93611,64218,1185,23095,149465,23252,713,10946,23254,1676,2275,79594,4681,23341,23095,127495,2947,90231
1312,439,5083,3096,538,744,996,1291,411,2004,596,81327,249,279,118,1103,1185,55707,80818,8659,149465,60672,10286,79729,90529,163933,128272,6007,2140,387338,54741,84243,113444,11147,27,6920,8891,2475,84196,440574,832,4524,1185,22977,4237,3925,26232,79368,5351,5226,128218,5322,80818,4725,55092,54897,4725,8672,4681,79814,5226,284612,64783,5351
1374,443,5160,3097,546,766,998,1292,412,2005,607,81328,257,280,119,11023,5351,55672,6920,23352,23334,7133,476,84967,400746,978,54455,23585,93974,260293,400757,10726,127700,257194,5768,55616,10420,26270,401944,4681,255104,1185,5351,8574,6390,3151,57085,9103,9927,378708,339541,79594,6135,8761,79180,5394,51440,84224,23252,84301,378708,2946,128338,9927
1394,445,5251,3192,547,770,1021,1293,415,2016,627,81341,258,284,120,338567,9927,9696,55616,23065,5792,10630,8458,127700,25932,400745,374955,6006,65979,114883,127255,84065,7802,127255,10228,57095,541468,10459,3339,4681,23252,9927,943,54896,11240,6195,4524,387597,60672,1325,266675,163933,55629,10450,11330,2475,10450,249,127733,84301,1325,2949,79084,60672
1438,462,5308,3308,604,773,1024,1294,427,2018,629,81377,265,286,123,441581,60672,4237,2517,51154,9048,23254,10352,2899,6007,84224,55672,26119,9672,51060,51086,27245,284654,8790,2752,2517,387338,4524,54361,23252,5322,60672,55187,23252,23569,84065,1185,84944,7133,1676,8891,65018,10772,4610,63036,93611,4610,84196,79594,284723,1676,2947,333926,943
1441,468,5310,3339,613,776,1028,1296,435,2019,629,81392,268,287,124,29974,126755,6390,55629,22977,1802,55092,26227,7802,6007,9923,9696,2134,79570,23318,51086,6118,3633,51086,23127,55629,2166,1185,23028,391013,391013,55187,9249,5320,55160,8547,5351,92342,126755,5195,7389,1650,400746,1298,84301,26270,64789,80818,50809,1187,5195,128338,4808,55187
1493,473,5311,3551,627,777,1051,1297,443,2020,632,81399,269,288,125,729020,10630,11240,57185,8574,533,114827,653464,3633,6006,6920,23400,51042,1307,6512,34,27293,4725,51086,10625,10772,374973,9927,10236,79594,79594,126755,10630,5322,8659,2827,9927,462,10630,148345,114034,1889,864,64789,84301,374946,127396,55616,84224,1188,10747,5016,10352,23254
1584,474,5354,3631,633,781,1059,1298,445,2034,635,81442,270,290,126,100463289,23254,23569,6007,54896,6202,842,51205,4725,26119,55616,6390,10256,576,54987,57489,22826,10450,1429,3898,163702,6491,60672,80818,978,163933,10630,55092,79594,126917,6118,943,460,842,10747,4678,84224,6007,22887,284723,57085,163732,6924,84196,348487,5394,54879,653464,79180
1586,475,5376,3643,639,782,1072,1299,462,2063,639,81448,271,301,127,119392,842,55160,6007,832,7389,84301,8416,10450,57190,3155,55920,64793,23633,9528,22802,65979,54802,4438,8934,90529,51060,943,57095,84224,978,7799,114827,978,23065,8073,9249,9917,23341,5394,541468,84196,6007,79078,54751,4524,84217,3155,3339,128272,57540,10717,51205,11330
1588,476,5631,3678,650,800,1105,1300,471,2077,643,81466,272,306,128,1791,23341,127707,23585,440574,25974,84301,79626,339559,56181,55629,55160,79947,81629,51253,56267,9672,65243,10026,148811,6007,84950,10630,11313,249,84224,23254,842,65018,51154,204,126755,163589,79814,10218,200010,3339,23585,114625,1187,1185,79078,2517,23436,54455,93611,10100,84072,842
1589,477,5727,3708,652,801,1106,1301,472,2078,646,81469,273,307,130,93377,23207,23352,6006,4681,5052,23207,284486,22955,79000,127294,84966,10726,113444,7268,2635,9698,200172,5737,4179,6007,6342,55092,55629,5909,84196,55092,23207,50809,22977,204,10630,10878,23207,2475,2060,23436,6006,149465,348487,90231,374969,55629,10136,374955,26232,81839,1520,23207
1595,478,5728,4035,655,805,1107,1302,475,2099,648,81470,274,308,131,5076,284723,23065,56181,4681,23139,284723,117145,22887,164091,58985,8659,9064,79729,115209,284697,79570,22887,57489,28982,6006,54987,114827,90529,84196,3339,79180,284723,8672,8574,127703,23254,83479,1187,93611,84950,10136,55219,533,1969,5351,7075,10772,80818,55672,26270,10352,55793,284723
1636,482,5781,4036,658,811,1108,1311,477,2100,649,81472,275,309,132,56652,54751,51154,164091,23252,387338,388595,6284,79078,51042,25949,23352,388611,127700,55277,25950,347735,64175,9635,51018,26119,51668,842,6007,3352,998,842,440567,84224,54896,55194,114827,23046,27129,26270,23318,9923,3925,10420,128272,9927,81888,163702,6924,9696,57085,647135,81609,7709
1644,487,5925,4040,659,815,1128,1371,478,2101,650,81696,283,311,133,4586,1187,22977,149420,5322,1580,54751,103,114625,10256,6007,23065,10163,2899,23421,1629,1307,79078,2635,388743,56181,9528,79814,6007,80818,9923,23341,1187,401944,255104,2275,79180,647219,128272,57085,2882,712,5051,8438,26099,60672,5792,90529,55629,4237,4524,51205,100191040,128272
1646,488,5979,4124,667,827,1132,1387,486,2103,651,81697,284,318,134,387266,1188,8574,10256,55450,10158,23013,9673,374969,64793,6007,51154,27245,54955,148581,2135,576,114625,388646,3020,79927,51253,84301,6006,11313,7798,79814,27129,3339,23252,4725,11330,252839,79363,4524,6512,714,84676,8569,55707,7133,533,6007,10772,6390,1185,10500,6281,79363
1719,490,6102,4130,673,829,1141,1406,487,2104,652,81797,285,320,135,440023,348487,54896,64793,79594,200010,1187,11243,81888,79947,6006,22977,6118,284656,55225,29957,79140,374969,164045,3020,51042,7268,84301,57134,2582,80818,23207,1188,998,5322,353500,842,6051,54455,1185,54987,713,79927,1580,55672,55187,55929,6007,400746,29943,4878,23126,49860,26099
1723,527,6197,4133,689,830,1152,1409,488,2113,653,119678,286,322,136,390190,128272,832,55650,978,2060,27129,84283,9048,388611,26119,8574,2140,3633,79819,127003,114784,149465,8317,116841,64793,25973,284723,56181,55629,2582,284723,348487,54361,79594,10450,23341,59352,26099,5351,148979,80818,51042,6886,9696,126767,339541,26119,6007,84966,5351,117145,6707,55707
1735,537,6223,4134,695,860,1173,1410,491,2114,654,119679,287,325,140,390191,79363,255104,84065,65018,114883,1188,128240,7389,6118,5051,54896,93974,4725,11147,57463,113444,991,9411,55746,1043,1718,54751,5051,10772,55629,54751,128272,23028,978,54802,84301,1116,55707,9927,54432,2517,10256,2306,4237,126755,8891,164091,6007,23352,60672,388697,57115,55672
1786,538,6229,4139,710,862,1175,1411,501,2115,655,119682,288,326,141,219968,54455,23252,8547,84224,84950,1969,2117,148930,27293,2134,4681,65979,23499,127255,2948,100506144,9048,126969,10753,91544,115209,1187,79927,127294,163702,1187,79363,7798,65018,339559,84301,2331,55672,60672,9528,55629,64793,200010,23400,10630,7389,84676,57035,23065,23254,2312,57402,9696
1800,540,6231,4214,718,869,1182,1413,525,2116,657,119692,291,327,142,219982,374955,5322,388611,401944,23318,128272,4332,200010,2140,149420,4681,51102,10450,51086,2944,23154,533,25950,84284,55650,10207,27129,51042,57185,90529,348487,55707,80818,57576,64789,284723,8934,9696,55187,7268,10772,63906,200014,6390,55092,23139,79927,6006,51154,55092,6274,65123,6390
1803,546,6299,4216,734,890,1183,1414,538,2117,658,119694,311,333,143,219983,55672,55450,6118,3339,2882,79363,100131187,1031,5724,79927,23252,79570,656,51086,2949,192669,339541,1629,388753,6548,54596,348487,10256,6007,57185,1969,55672,6920,8672,22955,54751,148811,4237,10630,4070,90529,23038,23318,11240,84301,2166,51042,57134,22977,114827,6271,80128,11240
1812,547,6323,4302,744,892,1209,1415,540,2118,668,119695,321,335,146,100130348,9696,79594,2140,9923,55268,54455,339512,23318,93974,51042,5322,9410,54802,127253,2947,127700,7389,118427,9453,84065,84938,128272,64793,6007,11123,128272,9696,55616,84224,100132074,27129,722,23400,55092,10207,400746,8547,2882,29943,84301,8569,64793,56181,8574,79180,23557,128240,23569
1813,554,6326,4627,745,894,1213,1420,545,2119,678,119749,324,336,147,219990,4237,978,93974,80818,1376,55707,84944,79699,83667,10256,163933,1307,64744,4438,3749,7802,4595,55170,159,2537,23421,79363,91544,23585,6007,79363,4237,3155,5909,2981,1188,4751,11240,114827,85440,25932,6118,54987,55920,284723,2306,79947,51042,54896,51032,91181,6708,55920
1814,573,6469,4628,747,896,1241,1421,546,2120,687,119764,326,337,148,3630,11240,57576,51102,57095,54987,55672,55827,6512,65979,378807,978,10657,339559,10561,128338,29889,148932,6814,84288,6118,4919,55672,79947,6006,6007,55707,23400,2517,84196,84217,1969,28982,23569,842,23421,6007,2140,7809,84966,54751,1031,55650,64793,832,842,55974,56833,8659
1890,579,6473,4629,752,904,1277,1427,547,2122,688,119765,331,338,150,54766,23569,84224,9672,55629,1600,9696,261726,54987,51102,64793,400745,3932,1503,148418,54879,149175,260293,84722,7678,55113,3953,9696,55650,26119,23585,55672,55920,55629,712,64175,128272,90806,126917,23341,205,6007,93974,115209,127707,1187,2060,84243,55650,440574,23341,2629,6504,23065
1901,580,6496,4643,770,908,1281,1428,549,2128,694,119772,335,339,151,503497,127707,84196,2170,90529,4070,4237,29922,7804,79570,91544,84224,3065,284716,255231,4343,3633,10158,343263,26246,2140,57708,4237,84243,57190,6006,9696,55160,10772,80818,114625,79363,51018,23065,23207,11147,6006,65979,1573,23352,27129,114883,10726,84065,54546,84301,56833,100131187,51154
1909,582,6535,4644,773,942,1314,1441,554,2186,715,119774,336,341,152,143496,8659,401944,347735,57185,10207,55160,92342,51668,2170,55057,23436,65108,84217,9403,9860,26292,2060,6272,284521,5724,23169,23400,9064,56181,55219,23400,126917,127294,6920,374969,54455,10380,51154,284723,127255,26119,79570,7398,23065,1188,200014,23038,388611,23252,84301,391123,27005,22977
1956,585,6598,4649,774,944,1387,1462,567,2290,716,120065,337,345,153,119772,126917,3339,56063,11123,54596,84966,57147,9528,553115,79947,6920,81629,79078,5586,4808,4725,23318,57463,79894,93974,3595,51702,6118,164091,26119,6390,23352,58985,55616,81888,55707,23219,22977,54751,51086,5051,51538,23421,22977,128272,23318,84065,6118,5320,284723,51744,9103,8574
1991,587,6657,4650,775,959,1399,1464,570,2294,717,120066,338,348,154,143501,23352,7798,81629,400746,23421,23352,5279,374977,1307,8431,3155,64766,114625,56267,3321,353500,6512,2948,78989,83667,11147,126917,2140,51042,57134,11240,23065,163702,3155,5792,55672,29097,8574,23013,51086,2134,2170,200132,8574,79363,2882,9473,27293,391013,54751,100131187,4259,54896
2057,595,6662,4659,776,971,1431,1471,581,2295,720,120586,344,350,155,119692,23065,80818,81493,25949,84251,23065,55157,1573,576,23038,55629,8565,374969,2635,8458,51440,54987,2949,3398,65979,127255,23352,5724,10256,56181,29943,22977,57822,2517,79033,9696,10637,54896,1187,1429,84676,3061,55635,54896,55707,54987,6118,2140,127733,23013,9103,29922,440574
2064,596,6663,4756,777,973,1432,1499,582,2296,720,120775,345,356,156,81282,51154,6920,204,6007,3595,51154,27,23421,90853,84958,10772,252995,149465,284695,80263,10450,26027,2947,130502,399474,8790,23065,93974,64793,5051,51702,8574,90529,55629,114034,4237,10637,832,27129,4438,10256,90853,127255,440574,55672,54432,27293,5724,127731,149563,223,57821,4681
2099,598,6736,4763,781,974,1445,1540,583,2297,721,120776,348,357,157,23538,22977,55616,204,6007,11147,22977,163589,148581,200081,9064,127294,3208,81888,164045,54834,65243,7268,9122,60526,2170,51086,51154,65979,83442,79927,23569,54896,57185,10772,5052,6390,3020,440574,1188,91624,64793,127550,8790,255104,9696,115353,93974,65979,79594,1187,25874,2153,4681
2147,604,6792,4773,782,975,1452,1544,585,2298,721,120787,350,358,158,3047,8574,1870,1912,23585,127255,8574,3918,55225,56063,388611,58985,113451,9670,7813,10352,339559,7809,128338,338,3932,51086,22977,51102,55057,51042,55920,832,400746,127294,60313,11240,3020,255104,1969,54810,6195,1912,51086,23252,4237,606495,65979,10691,978,27129,6846,92342,3362
2149,624,6812,4851,790,978,1453,1559,593,2299,725,120793,351,368,159,79339,54896,6924,114784,6006,8790,54896,23127,54741,55108,6118,163702,113444,55182,5825,2210,64789,115209,54879,56896,5928,1429,8574,64129,79947,10256,127707,4681,25932,163702,10103,23569,84284,23252,128272,255231,55650,2709,51086,5320,23400,374977,51538,51102,1650,1188,29922,163589,255104
2152,627,6910,4853,800,983,1454,1634,594,2300,727,120796,353,372,160,390059,832,57095,113444,55219,51086,832,339479,54741,57648,55113,57185,54936,79639,126969,2210,22955,84455,8458,55006,81493,204962,54896,90853,55650,64793,126917,4681,25949,90529,8503,55160,388753,5322,79363,255631,388610,113444,1429,5322,6390,7268,347735,9672,57576,348487,92342,80267,23252
2153,639,6925,4854,811,988,1455,1639,595,2301,731,121129,355,374,161,390063,440574,55629,58512,26119,51086,440574,1118,200132,113452,2140,6007,9967,339541,25950,9557,284716,23421,10352,388939,127550,34,4681,3208,84065,257101,23352,255104,6007,400746,541468,127707,84288,55450,54455,57489,84065,79830,34,64600,11240,163747,553115,347735,8672,1969,51430,10878,79594
2155,641,6926,4882,815,997,1457,1674,611,2302,732,121130,356,387,162,390066,4681,10772,100506144,57190,1429,4681,5972,11147,113444,5724,6007,79729,149483,1806,51205,84217,4919,653464,55622,2709,4438,4681,113452,6118,79947,23065,23252,6007,6007,8569,23352,51097,79594,374955,56267,2537,54936,4438,79594,29943,199920,200081,55116,84224,128272,9910,5788,978
2157,642,6928,4926,818,1006,1459,1675,617,2303,744,121275,358,389,163,50613,4681,58985,79830,56181,127253,4681,25778,5733,127703,93974,23585,55194,3652,178,2029,79078,54741,10401,23683,113444,91624,255104,204,27293,55650,51154,5320,23585,6007,284541,23065,7678,163933,55707,2635,6118,79729,374986,163933,55920,54596,79140,252995,84196,79363,89884,83479,1650
2158,648,6949,4928,827,1007,1460,1690,627,2304,745,121364,359,392,164,390067,255104,163702,127700,164091,4438,255104,4179,127255,79729,65979,6006,84967,23139,54482,1520,114625,54741,51205,400950,100506144,80135,23252,204,5724,54707,22977,5322,6006,23585,284541,22977,84838,978,55672,388646,27293,127700,58511,978,55160,163782,3932,7579,3339,26099,1660,647219,50809
2159,649,7050,5097,829,1009,1477,1729,631,2305,752,122740,361,393,165,340980,23252,11123,64769,5051,81849,23252,51018,51086,55194,2035,55219,127700,1579,55170,126626,374969,400757,9129,23498,79830,23566,5322,149076,65979,6548,8574,26279,26119,6006,51727,8574,26751,65018,9696,163351,55113,7802,255231,65018,84966,23421,55223,2709,998,55707,3918,252839,1889
2165,650,7157,5101,830,1017,1478,1760,640,2306,753,122742,362,395,166,5741,5322,25949,7802,79927,1486,5322,54996,51086,84967,51102,26119,7802,1579,10451,8394,10969,55970,23126,90423,127703,255231,79594,127550,399474,84065,54896,391013,57134,26119,200010,54896,9014,1650,4237,50999,65979,55143,8915,1650,127707,5236,127550,2701,9923,55672,80267,7139,84224
